Name,Address,Rating,Website,Price Level,City,State
Chowrastha - Indian Restaurant,"3999 S Las Vegas Blvd, Las Vegas, NV 89119, USA",4.1,https://www.desichowrastha.com/,2,Las Vegas,NV
Nutmeg LV Indian Restaurant and Bar- Best Indian Cuisine,"9890 S Maryland Pkwy Suite 25, Las Vegas, NV 89183, USA",4.6,https://nutmeglv.com/,2,Las Vegas,NV
Naan & Curry - Indian Grub (North Summerlin),"7660 W Cheyenne Ave #126, Las Vegas, NV 89129, USA",4.6,https://www.naancurrylv.com/,2,Las Vegas,NV
Angara India Spice Grill,"4165 S Grand Canyon Dr STE 105, Las Vegas, NV 89147, USA",4,https://angaraindialv.com/,2,Las Vegas,NV
Kabob 'N More,"3049 S Las Vegas Blvd, Las Vegas, NV 89109, USA",3.6,https://www.kabobnmore.com/,2,Las Vegas,NV
Naan & Curry (Rhodes Ranch),"7425 S Durango Dr Suite 103, Las Vegas, NV 89113, USA",4.3,http://naancurrylv.com/,2,Las Vegas,NV
Ashiana North India Cuisine,"10960 S Eastern Ave #107, Henderson, NV 89052, USA",4.4,https://ashianafresh.com/,2,Las Vegas,NV
Delhi Indian & Nepali Cuisine Express,"333 W St Louis Ave, Las Vegas, NV 89102, USA",3.6,https://www.orderstlouisave.com/,2,Las Vegas,NV
Royal India Buffet,"3700 W Flamingo Rd, Las Vegas, NV 89103, USA",3.1,https://www.riolasvegas.com/restaurants/royal-india-buffet,3,Las Vegas,NV
Oh! Curry-Japanese Curry,"5051 Stewart Ave #101, Las Vegas, NV 89110, USA",4.6,http://ohcurryvegas.com/,1,Las Vegas,NV
Paymon's Fresh Kitchen,"8380 W Sahara Ave #150, Las Vegas, NV 89117, USA",4.5,https://paymons.com/,2,Las Vegas,NV
Govinda’s Vegan/Vegetarian Cafe,"8825 Escondido St, Las Vegas, NV 89123, USA",4.5,https://www.govindascafelasvegas.com/,1,Las Vegas,NV
Mantra Masala,"8530 W Warm Springs Rd Unit 101, Las Vegas, NV 89113, USA",4,,2,Las Vegas,NV
Kabob Korner,"730 E Flamingo Rd #7, Las Vegas, NV 89119, USA",3.9,https://kabobkorners.com/,2,Las Vegas,NV
Naan & Curry - Indian Grub (Summerlin - Takeout),"2950 S Durango Dr, Las Vegas, NV 89117, USA",3.6,http://naancurrylv.com/,2,Las Vegas,NV
Saffron The Eatery,"3545 S Decatur Blvd, Las Vegas, NV 89103, USA",4.3,https://www.saffrontheeatery.com/,2,Las Vegas,NV
Zen Curry House,"5020 Spring Mountain Rd #1, Las Vegas, NV 89146, USA",4.6,http://www.curryzen.com/,1,Las Vegas,NV
Indian Event Catering House,"4022 S Maryland Pkwy, Las Vegas, NV 89119, USA",3.3,https://indianeventcatering.com/,4,Las Vegas,NV
The Halal Guys,"3755 Spring Mountain Rd #101, Las Vegas, NV 89102, USA",4,https://thehalalguys.com/locations/3755-spring-mountain-road-las-vegas/,1,Las Vegas,NV
Komol Restaurant,"953 E Sahara Ave Ste E10, Las Vegas, NV 89104, USA",4.5,http://www.komolthai.com/,2,Las Vegas,NV
Shawarma Paradise Las Vegas,"4850 W Flamingo Rd #50, Las Vegas, NV 89103, USA",4.9,http://shawarmaparadise.com/,2,Las Vegas,NV
Fresh Kabob / Kabob Oasis,"1405 Sunset Rd #130, Las Vegas, NV 89119, USA",3.9,http://www.fresh-kabob.com/,1,Las Vegas,NV
Parsley Modern Mediterranean,"6420 S Pecos Rd, Las Vegas, NV 89120, USA",4.5,https://parsleymediterranean.com/,1,Las Vegas,NV
Khoury's Mediterranean Restaurant,"9340 W Sahara Ave #106, Las Vegas, NV 89117, USA",4.3,http://www.khouryslv.com/,2,Las Vegas,NV
KABOB EXPRESS,"4912 S Eastern Ave, Las Vegas, NV 89119, USA",4.5,http://www.kabobexpress.com/,2,Las Vegas,NV
Cornish Pasty Co,"10 E Charleston Blvd, Las Vegas, NV 89104, USA",4.7,http://www.cornishpastyco.com/,2,Las Vegas,NV
The Modern Vegan,"700 E Naples Dr #111, Las Vegas, NV 89119, USA",4.4,https://www.tmvrestaurants.com/,2,Las Vegas,NV
Hakkasan Restaurant Las Vegas,"MGM Grand Hotel & Casino, 3799 S Las Vegas Blvd, Las Vegas, NV 89109, USA",4.4,https://hakkasan.com/las-vegas/,4,Las Vegas,NV
Desi Dhaba : The Indian Kitchen,"4860 W Desert Inn Rd suite # 9, Las Vegas, NV 89102, USA",4.3,https://desidhabalv.com/,2,Las Vegas,NV
Preeta's Kitchen,"110 S Rainbow Blvd, Las Vegas, NV 89145, USA",4.7,https://www.preetas.kitchen/,1,Las Vegas,NV
Zest India,"333 W St Louis Ave, Las Vegas, NV 89102, USA",3.7,,2,Las Vegas,NV
Temporarily Closed,"4860 W Desert Inn Rd #09, Las Vegas, NV 89102, USA",4.1,,1,Las Vegas,NV
Aga's Restaurant & Catering,"11842 Wilcrest Dr, Houston, TX 77031, USA",4.8,https://www.agasrestaurant.com/,2,Houston,TX
Kiran's,"2925 Richmond Ave. Suite 160, Houston, TX 77098, USA",4.4,http://kiranshouston.com/,3,Houston,TX
Tandoorish,"9135 W Sam Houston Pkwy N #400, Houston, TX 77064, USA",4.7,https://www.tandoorish.com/,2,Houston,TX
"RUCHI'S INDIAN CUISINE | Houston, TX","10618 Clay Rd, Houston, TX 77041, USA",4.9,http://www.ruchisindiancuisine.com/,2,Houston,TX
Musaafer,"5115 Westheimer Rd Suite C-3500, Houston, TX 77056, USA",4.4,http://www.musaaferhouston.com/,4,Houston,TX
Pondicheri,"2800 Kirby Dr b132, Houston, TX 77098, USA",4.2,http://www.pondicheri.com/,2,Houston,TX
Maharaja Bhog,"8338 Southwest Fwy, Houston, TX 77074, USA",4,https://www.maharajabhog.com/,2,Houston,TX
Tarka Indian Kitchen,"721 W 19th St #7, Houston, TX 77008, USA",4.3,http://www.tarkaindiankitchen.com/,2,Houston,TX
Saravanaa Bhavan,"8350 Westheimer Rd Ste B, Houston, TX 77063, USA",4,https://www.saravanaabhavan.us/,2,Houston,TX
Himalayan Taj,"1425 NASA Road 1, Houston, TX 77058, USA",4.5,https://himalayantaj.com/,2,Houston,TX
Desi Junction Indian Cuisine,"11398 Westheimer Rd, Houston, TX 77077, USA",4.8,https://desijunctionus.com/?utm_source=google,2,Houston,TX
India's Restaurant,"5704 Richmond Ave., Houston, TX 77057, USA",4.1,http://www.indiasrestauranthouston.com/,2,Houston,TX
Shiv Sagar,"6662 Southwest Fwy, Houston, TX 77074, USA",4,https://shivsagarhouston.com/,1,Houston,TX
Nirvana Indian Restaurant,"14545 Memorial Dr, Houston, TX 77079, USA",4.2,https://www.nirvanahouston.com/,2,Houston,TX
Kumar's,"8383 Westheimer Rd #168, Houston, TX 77063, USA",4,http://www.kumarmesshouston.com/,2,Houston,TX
VIVA COCINA,"3618 Aldine Mail Rte Rd, Houston, TX 77039, USA",4.6,http://vivacocinatx.com/,2,Houston,TX
LOTUS INDIAN RESTAURANT,"12280 Westheimer Rd #8, Houston, TX 77077, USA",5,https://lotusindrestaurant.com/,2,Houston,TX
Noon Mirch Kitchen + Bar,"505 E NASA Pkwy Suite A, Webster, TX 77598, USA",4.5,https://www.noonmirch.com/,2,Houston,TX
Khyber North Indian Grill,"2510 Richmond Ave., Houston, TX 77098, USA",4.3,,2,Houston,TX
Peacock Indian Restaurant,"1275 Eldridge Pkwy Suite 130, Houston, TX 77077, USA",4.5,http://www.peacockindrestaurant.com/,2,Houston,TX
Turmeric Indian Cuisine,"1111 Shepherd Dr Suite 100, Houston, TX 77007, USA",4.6,http://www.turmericindiancuisinetx.com/,2,Houston,TX
Naga’s South Indian Cuisine,"11807 Westheimer Rd #580, Houston, TX 77077, USA",4.4,https://nagashouston.com/,1,Houston,TX
Desi District Houston,"11129 Westheimer Rd, Houston, TX 77042, USA",3.9,http://www.desidistrict.com/,2,Houston,TX
Govinda's Vegetarian Cuisine,"1320 W 34th St, Houston, TX 77018, USA",4.6,http://govindashou.com/,1,Houston,TX
da Gama canteen,"600 N Shepherd Dr Suite 520, Houston, TX 77007, USA",4.4,https://www.dagamahtx.com/,2,Houston,TX
Savoy Restaurant,"11246 S Wilcrest Dr 145 B, Houston, TX 77099, USA",4.5,http://www.savoyrestauranthouston.com/,2,Houston,TX
Tikka Shack Indian Grub,"134 Vintage Park Blvd Suite H, Houston, TX 77070, USA",4.3,http://tikkashack.com/,2,Houston,TX
Cowboys & Indians Tex-In Kitchen,"519 Shepherd Dr, Houston, TX 77007, USA",4.1,https://www.cni713.com/,2,Houston,TX
Honest Restaurant,"5901 Hillcroft Ave STE B-1, Houston, TX 77036, USA",4.4,,2,Houston,TX
Tandoori Hut Indian Restaurant,"7610 Cherry Park Dr Suite A, Houston, TX 77095, USA",4.7,http://indianfoodhouston.com/,2,Houston,TX
Eggmania - Authentic Indian Street Food & Egg Delicacies,"6688 Southwest Fwy, Houston, TX 77074, USA",4.6,https://www.eggmania.com/,2,Houston,TX
Kati Roll Wala,"Lyric Market, 411 Smith St, Houston, TX 77002, USA",4.5,http://www.katirollwala.com/,2,Houston,TX
Hyderabadi Chai &Grill,"11583 Wilcrest Dr, Houston, TX 77099, USA",4.5,,2,Houston,TX
Shri Balaji Bhavan,"5655 Hillcroft St, Houston, TX 77036, USA",4,http://shribalajibhavan.com/,1,Houston,TX
Saffron Indian Kitchen,"8045 North Sam Houston Pkwy W, Houston, TX 77064, USA",4.4,https://www.saffronindiankitchenhouston.com/,2,Houston,TX
Paradise Biryani N Grill,"1801 S Dairy Ashford Rd, Houston, TX 77077, USA",4.3,https://order.toasttab.com/online/paradise-biryaningrill-1801-south-dairy-ashford-road,2,Houston,TX
Flying Idlis,"9411 Richmond Ave., Houston, TX 77063, USA",4.2,http://www.flyingidlis.com/,1,Houston,TX
Shiva,"5220 Buffalo Speedway, Houston, TX 77005, USA",4,https://www.shivaindian.com/,2,Houston,TX
Ashar's Kitchen,"6580 Southwest Fwy A, Houston, TX 77074, USA",4.4,https://asharskitchen.com/,2,Houston,TX
The Curry House,"202 Farm to Market 1960 Bypass Rd E # A1, Humble, TX 77338, USA",4.5,https://www.thehumblecurryhouse.com/,2,Houston,TX
The Monk's,"6439 Westheimer Rd, Houston, TX 77057, USA",4.2,http://www.monkshouston.com/,2,Houston,TX
Tandoori Grill,"2002 N Fry Rd Suite 103, Houston, TX 77084, USA",4.5,http://www.tgkaty.com/,2,Houston,TX
Howzatt,"10720 Grant Rd, Houston, TX 77070, USA",4.3,https://howzattindopak.com/,1,Houston,TX
"Ashiana Indian Restaurant, Bar and Banquet & Catering","12610 Briar Forest Dr, Houston, TX 77077, USA",4.2,https://www.himalayanashiana.com/,1,Houston,TX
Everest Curry Bar and Grill,"10502 Huffmeister Rd A, Houston, TX 77065, USA",4.7,https://everestcurrybar.com/,2,Houston,TX
Bismillah,"5696 Hillcroft St, Houston, TX 77036, USA",4.2,http://www.bismillahrestaurant.com/,2,Houston,TX
Angara Kabab & Karahi,"5901 Hillcroft St Suite A-8, Houston, TX 77036, USA",4.4,http://shinwarirestauranthouston.com/,2,Houston,TX
Tarka Indian Kitchen,"3701 S Shepherd Dr Suite A, Houston, TX 77098, USA",4.1,https://tarkaindiankitchen.com/,2,Houston,TX
Mogul Indian Restaurant,"1055 Bay Area Blvd, Houston, TX 77058, USA",4.2,,2,Houston,TX
Deli Deluxe,"1001 McKinney St, Houston, TX 77002, USA",4.7,,1,Houston,TX
Narin's Bombay Brasserie,"3005 W Loop S, Houston, TX 77027, USA",4,https://www.thebombaybrasserie.com/,2,Houston,TX
Udipi Cafe,"5959 Hillcroft St, Houston, TX 77036, USA",4,http://www.udipicafeusa.com/,1,Houston,TX
London Sizzler,"6690 Southwest Fwy, Houston, TX 77074, USA",4.1,http://www.londonsizzler.com/,2,Houston,TX
Nukkad Dhaba,"10707 W Bellfort Ave, Houston, TX 77099, USA",4,https://www.ubereats.com/store/nukkad-dhaba/MCyNVTupWhidiPNvKfbGlQ?srsltid=AfmBOor_f_qAd8QrMqnjoFhlSruczshJX6Hls6LUKLC2lpqYghaVPaaJ,2,Houston,TX
Chowpatty Chat,"5711 Hillcroft Ave # A-3, Houston, TX 77036, USA",4.1,http://chowpattychat.com/,1,Houston,TX
Himalaya Restaurant,"6652 Southwest Fwy, Houston, TX 77074, USA",3.5,http://www.himalayarestauranthouston.com/,2,Houston,TX
Mahesh's Kitchen,"16019 City Walk, Sugar Land, TX 77479, USA",4.3,https://www.maheshskitchen.com/,2,Houston,TX
Mellow Manna,"2122 Holly Hall St, Houston, TX 77054, USA",3.9,http://www.mellowmannatx.com/,2,Houston,TX
Amrina,"3 Waterway Square Pl #100, The Woodlands, TX 77380, USA",4.6,https://www.amrina.social/,2,Houston,TX
Roots Indian Bistro,"7265 Melrose Ave, Los Angeles, CA 90046, USA",4.8,https://www.rootsindianbistro.com/,2,Los Angeles,CA
The Indian Kitchen Sunset,"1411 W Sunset Blvd K 110, Los Angeles, CA 90026, USA",5,https://www.indiankitchensunset.com/,2,Los Angeles,CA
Mayura Indian Restaurant,"10406 Venice Blvd., Culver City, CA 90232, USA",4.7,https://mayura-indian-restaurant.com/,2,Los Angeles,CA
India's Restaurant,"4366 Fountain Ave, Los Angeles, CA 90029, USA",4.2,http://www.indiasrestaurant.net/,2,Los Angeles,CA
BADMAASH Downtown LA,"108 W 2nd St #104, Los Angeles, CA 90012, USA",4.1,http://www.badmaashla.com/,2,Los Angeles,CA
Crown of India,"6755 Santa Monica Blvd, Los Angeles, CA 90038, USA",4.6,http://www.crownofindiala.com/,2,Los Angeles,CA
Baar Baar - LA,"705 W 9th St, Los Angeles, CA 90015, USA",4.3,https://www.baarbaarla.com/,2,Los Angeles,CA
India's Tandoori Hollywood,"7300 Sunset Blvd Suite D & E, Los Angeles, CA 90046, USA",4.4,https://indiatandoorihollywood.com/,2,Los Angeles,CA
Curry In Hurry LA,"4934 W Pico Blvd, Los Angeles, CA 90019, USA",4.9,https://curryinhurryonline.com/,2,Los Angeles,CA
Bombay Beach,"1338 W 7th St, Los Angeles, CA 90017, USA",4.4,https://www.bombaybeachla.com/,2,Los Angeles,CA
ELECTRIC KARMA Indian Cuisine,"8222 W 3rd St, Los Angeles, CA 90048, USA",4.6,https://www.electrickarma.com/,2,Los Angeles,CA
Anarkali Indian Restaurant,"7013 Melrose Ave, Los Angeles, CA 90038, USA",4.3,https://www.anarkaliindianrestaurant.com/,2,Los Angeles,CA
India's Tandoori,"5468 Wilshire Blvd, Los Angeles, CA 90036, USA",4,http://indiastandoori.net/,2,Los Angeles,CA
Urban Masala,"6554 Hollywood Blvd, Los Angeles, CA 90028, USA",4.3,https://theurbanmasala.com/,1,Los Angeles,CA
BADMAASH Fairfax,"418 N Fairfax Ave, Los Angeles, CA 90036, USA",4.3,http://www.badmaashla.com/,2,Los Angeles,CA
Star of India,"730 Vine St, Los Angeles, CA 90038, USA",4.4,https://www.starofindiala.com/,1,Los Angeles,CA
Miirch Social LA,"612 Flower St, Los Angeles, CA 90017, USA",4,https://www.miirchsocial.com/,2,Los Angeles,CA
No Worries Curry,"724 S Spring St, Los Angeles, CA 90014, USA",4.5,http://www.noworriescurry.com/,2,Los Angeles,CA
Jaipur Cuisine of India,"10916 W Pico Blvd, Los Angeles, CA 90064, USA",4.2,https://jaipurla.com/,2,Los Angeles,CA
Spice Affair,"50 N La Cienega Blvd #120, Beverly Hills, CA 90211, USA",4.3,http://www.spice-affair.com/,3,Los Angeles,CA
Chef Arango Indian Restaurant,"4506 W Pico Blvd, Los Angeles, CA 90019, USA",4.6,http://www.chefarangoindianrestaurant.com/,2,Los Angeles,CA
Tulsi Indian Eatery,"408 Main St, Los Angeles, CA 90013, USA",4.2,http://www.tulsieatery.com/,2,Los Angeles,CA
The Bombay Frankie Company,"Outside the Mall (Macy's-Nordstrom, 6000 Sepulveda Blvd Suite 1601, Culver City, CA 90230, USA",4.3,https://www.thebombayfrankiecompany.com/#/,2,Los Angeles,CA
Abhiruchi Grill Indian Restaurant,"10823 Venice Blvd., Los Angeles, CA 90034, USA",4.4,https://abhiruchigrill.com/,2,Los Angeles,CA
LA INDIAN CUISINE,"31703 Castaic Rd, Castaic, CA 91384, USA",4.9,http://www.laindiancuisine.com/,2,Los Angeles,CA
Agra Cafe Indian Cuisine,"4325 Sunset Blvd, Los Angeles, CA 90029, USA",4,https://www.agracafeonline.com/,2,Los Angeles,CA
Samosa House,"11510 Washington Blvd, Los Angeles, CA 90066, USA",4.2,http://www.samosahouse.com/,1,Los Angeles,CA
Southern Spice Indian Restaurant - Lawndale,"15651 Hawthorne Blvd Ste H, Lawndale, CA 90260, USA",4.6,http://southernspicela.com/,2,Los Angeles,CA
Annapurna Cuisine,"10200 Venice Blvd., Culver City, CA 90232, USA",4.3,https://www.annapurnacuisine.com/,2,Los Angeles,CA
Bollywood Cafe Indian Restaurant-Studio City,"11101 Ventura Blvd, Studio City, CA 91604, USA",4.6,https://www.bollywoodcafela.com/,2,Los Angeles,CA
Royal Indian Tandoori,"1934 W 3rd St, Los Angeles, CA 90057, USA",4.3,https://royalindiantandoorila.com/,2,Los Angeles,CA
The Indian Kitchen,"8165 Santa Monica Blvd, West Hollywood, CA 90046, USA",4.4,http://www.indiankitchenweho.com/,2,Los Angeles,CA
Manas Indian Cuisine,"2823 S Vermont Ave, Los Angeles, CA 90007, USA",3.8,http://manasla.com/,2,Los Angeles,CA
Curry Kingdom,"8281 Santa Monica Blvd, West Hollywood, CA 90046, USA",4.6,https://www.currykingdomweho.com/order,2,Los Angeles,CA
Curry boys,"517 S Spring St, Los Angeles, CA 90013, USA",4.4,,2,Los Angeles,CA
Pijja Palace,"2711 Sunset Blvd, Los Angeles, CA 90026, USA",4.1,https://www.pijjapalace.com/,2,Los Angeles,CA
Biriyani Kabob House,"3525 W 3rd St, Los Angeles, CA 90020, USA",4.1,http://www.biriyanikabobhouse.com/,1,Los Angeles,CA
Flavor of India West Hollywood,"7950 Sunset Blvd #105, Los Angeles, CA 90046, USA",4.6,https://flavorofindia.com/,2,Los Angeles,CA
Tulsi Indian Eatery (Northridge),"19535 Nordhoff St Suite 50, Northridge, CA 91324, USA",4.2,http://www.tulsieatery.com/,2,Los Angeles,CA
Himalayan House,"1277 W Jefferson Blvd, Los Angeles, CA 90007, USA",4.2,http://himalayanhouse.org/,2,Los Angeles,CA
ANARBAGH,"22721 Ventura Blvd, Woodland Hills, CA 91364, USA",4.3,https://www.anarbaghindiancuisine.com/,2,Los Angeles,CA
Sham India's Oven,"11645 Wilshire Blvd #200, Los Angeles, CA 90025, USA",4.3,https://indiasoven.com/,2,Los Angeles,CA
Plate50LA Indian & Sri Lankan Restaurant,"2411 W Olympic Blvd #5, Los Angeles, CA 90006, USA",4.4,http://plate50la.com/,2,Los Angeles,CA
Flavor of India Studio City,"12321 Ventura Blvd, Studio City, CA 91604, USA",4.6,http://www.flavorofindia.com/,2,Los Angeles,CA
La India’s Clay Pit Silver Lake,"309 Virgil Ave, Los Angeles, CA 90004, USA",3.7,https://smorefood.com/order-online/indias-clay-pit-los-angeles-90004-xn7zpkq5?utm_source=gmb&utm_medium=website,2,Los Angeles,CA
Bollywood Grill,"6756 Hollywood Blvd, Hollywood, CA 90028, USA",4.1,http://www.bollywoodgrillla.com/,2,Los Angeles,CA
CaliChilli - Unauthentic Indian Restaurant,"4111 N Viking Way, Long Beach, CA 90808, USA",4.6,http://www.cali-chilli.com/,2,Los Angeles,CA
Nizam Indian Cuisine,"10871 W Pico Blvd, Los Angeles, CA 90064, USA",4.2,http://www.nizamla.com/,2,Los Angeles,CA
Bollywood Bites,"1051 Gayley Ave, Los Angeles, CA 90024, USA",4.3,http://www.thebollywoodbites.com/,2,Los Angeles,CA
Mr. Masala,"949 S Figueroa St, Los Angeles, CA 90015, USA",3.8,https://www.mrmasalala.com/,2,Los Angeles,CA
Arth Bar & Kitchen - Indian Restaurant in Culver City,"9531 Culver Blvd, Culver City, CA 90232, USA",4.4,http://www.arthla.com/,2,Los Angeles,CA
Anarbagh Indian Restaurant,"4656 Franklin Ave, Los Angeles, CA 90027, USA",4.1,http://www.anarbaghlaca.com/,2,Los Angeles,CA
Rajdhani,"18525 Pioneer Blvd 2nd floor, Artesia, CA 90701, USA",4.2,http://rajdhaniofartesia.com/,2,Los Angeles,CA
Taj Mahal of India,"8566 W Pico Blvd, Los Angeles, CA 90035, USA",4.1,https://www.tajmahalofindiarestaurantca.com/?utm_source=gmb&utm_medium=website,1,Los Angeles,CA
Tara's Himalayan Cuisine,"10855 Venice Blvd., Los Angeles, CA 90034, USA",4.4,https://www.tarashimalayancuisine.com/tarashimalayancuisine-la,2,Los Angeles,CA
Aladin Sweets & Market Inc,"139 Vermont Ave, Los Angeles, CA 90004, USA",4,http://www.aladinla.com/,1,Los Angeles,CA
Tulsi Indian Eatery (Westwood),"10916 Lindbrook Dr, Los Angeles, CA 90024, USA",4.1,http://www.tulsieatery.com/,2,Los Angeles,CA
Tandoori Eats,"10004 National Blvd, Los Angeles, CA 90034, USA",4.5,http://tandoorieats.com/,2,Los Angeles,CA
Bhookhe,"18633 Pioneer Blvd, Artesia, CA 90701, USA",4.4,https://bhookhe.com/,2,Los Angeles,CA
House of Curry,"1888 S Western Ave, Los Angeles, CA 90006, USA",4.1,https://www.houseofcurryus.com/,2,Los Angeles,CA
Bombay Darbar,"2901 Florida Ave, Miami, FL 33133, USA",4.6,https://www.bombaydarbar.com/,2,Miami,FL
Akash Miami Beach,"1435 Alton Rd, Miami Beach, FL 33139, USA",4.6,https://akashmiamibeach.com/,2,Miami,FL
Maharaja indian cuisine,"7901 Biscayne Blvd, Miami, FL 33138, USA",4.8,,2,Miami,FL
Ashoka Indian Restaurant Miami,"295 NW 82nd Ave, Miami, FL 33126, USA",4.4,https://ashokamiami.com/miami/?utm_source=GMB&utm_medium=Website+Button&utm_id=AshokaIndianRestaurantMiami,2,Miami,FL
Namaste Miami - Indian Cuisine & Restaurant in Miami | Unlimited Thali Lunch in Miami | Catering Services Miami,"221 Navarre Ave, Coral Gables, FL 33134, USA",4.4,https://namastemiami305.com/,2,Miami,FL
The Great Indian kitchen - Miami,"1900 NE Miami Ct, Miami, FL 33132, USA",4.4,https://www.greatkitchenmiami.com/,2,Miami,FL
Rishtedar,"232 NW 24th St, Miami, FL 33127, USA",4.4,https://rishtedar.com/,2,Miami,FL
Urban Rrasoi - Kendall,"13720 SW 88th St, Miami, FL 33186, USA",4.8,https://urbanrrasoi.com/?y_source=1_OTY1NzIwNDMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,2,Miami,FL
Bombay Darbar Doral,"8405 NW 53rd St SUITE E101, Doral, FL 33166, USA",4.9,https://www.bombaydarbar.com/,2,Miami,FL
Bombay Corner,"1806 SW 22nd Ave, Miami, FL 33145, USA",4.7,https://bombaycornermiami.com/,2,Miami,FL
Namaste Indian Cuisine,"12749 Biscayne Blvd, North Miami, FL 33181, USA",4.7,http://www.namasteic.com/,2,Miami,FL
Zaika Indian Cuisine,"2176 NE 123rd St, North Miami, FL 33181, USA",4.5,https://zaikamiami.com/,2,Miami,FL
Bengal Indian Cuisine,"109 NE 1st Ave, Miami, FL 33132, USA",4.4,http://bengalindiancuisine.com/,2,Miami,FL
Ghee - Dadeland,"8965 SW 72nd Pl, Kendall, FL 33156, USA",4.3,https://gheemiami.com/,2,Miami,FL
"Taj Mahal ""MiamiHits"" Indian Cuisine, Midtown","185 NW 36th St, Miami, FL 33127, USA",4.5,http://tajmahalmiamihits.com/,2,Miami,FL
GOLDEN CHARIOT INDIAN RESTAURANT,"18201B Biscayne Blvd, Aventura, FL 33160, USA",4.8,https://www.goldenchariotindianrestaurant.com/,2,Miami,FL
Ifra’s Indian Kitchen,"9543 S Dixie Hwy, Pinecrest, FL 33156, USA",4.7,http://www.ifrasindiankitchen.com/,2,Miami,FL
Chotu -Indian Street Food,"1653 N Miami Ave, Miami, FL 33136, USA",5,https://www.chotumiami.com/,2,Miami,FL
Ayesha Indian Fine Dining - Midtown,"120 Buena Vista Blvd, Miami, FL 33127, USA",3.9,https://ayeshagroupmiami.com/,1,Miami,FL
Raja's Indian Cuisine,"33 NE 2nd Ave, Miami, FL 33132, USA",3.7,https://rajasindiancuisinefl.com/,1,Miami,FL
Dana Pani Indian Kitchen,"Kitchen labs, 31 NW 9th St, Miami, FL 33136, USA",3.8,https://order.tryotter.com/s/dana-pani-indian-kitchen/31-northwest-9th-street-miami/47d977f3-98e5-4f52-a415-9f5139563612,2,Miami,FL
Curry Junction,"1900 NE Miami Ct, Miami, FL 33132, USA",1.3,,2,Miami,FL
Heart of India,"7950 SW 8th St, Miami, FL 33144, USA",4.2,,2,Miami,FL
Taj Mahal Indian Cuisine(North Miami),"2216 NE 123rd St, North Miami, FL 33181, USA",4.5,http://www.tajmahalnorthmiami.com/,2,Miami,FL
Bawarchi Biryanis - Miami,"10720 W Flagler St #15, Miami, FL 33174, USA",4,https://bawarchibiryanimiami.com/?utm_source=google,2,Miami,FL
Chotu Indian Street Food,"The Lincoln Eatery, 723 Lincoln Ln N, Miami Beach, FL 33139, USA",4.2,,2,Miami,FL
Masala Indian Kitchen,"326 SW 17th Ave, Miami, FL 33135, USA",4,https://simplyindians.net/,2,Miami,FL
Indian Gate restaurant,"6101 NW 17th Ave, Miami, FL 33142, USA",4.3,,2,Miami,FL
Halal Bengali/Indian Restaurant & Halal Market,"7904 West Dr #5, North Bay Village, FL 33141, USA",4.4,http://www.miamihalals.com/,2,Miami,FL
Achar Street Kitchen,"200 E Flagler St, Miami, FL 33131, USA",3.9,https://acharstreet.kitchen/,2,Miami,FL
Firangi FooD with Masala,"7695 SW 98th St, Miami, FL 33156, USA",4.6,https://firangifood.com/,2,Miami,FL
Ayesha Indian Fine Dining - Palmetto Bay,"14151 S Dixie Hwy, Miami, FL 33176, USA",4.1,https://www.ayeshagroupmiami.com/,2,Miami,FL
Bollywood Masala,"7400 SW 57th Ave #4, Miami, FL 33143, USA",4,,1,Miami,FL
Ayesha Indian Fine Dining - Key Biscayne,"328 Crandon Blvd 115 shop, Key Biscayne, FL 33149, USA",4.2,https://www.ayeshagroupmiami.com/,2,Miami,FL
Urban Rrasoi - Cutler Bay,"20218 Old Cutler Rd, Cutler Bay, FL 33189, USA",4.7,https://cutlerbay.urbanrrasoi.com/,2,Miami,FL
Lazeez Cuisine,"13919 SW 66th St, Miami, FL 33183, USA",4.6,https://www.lazeezasiancuisinemiami.com/5nyr2iul/lazeez-asian-cuisine-miami-33183/order-online,2,Miami,FL
"Arun's Indian Kitchen - Coral Springs, FL","10278 W Sample Rd, Coral Springs, FL 33065, USA",4.6,http://arunsindiankitchen.com/,1,Miami,FL
Sajna Indian Cuisine,"1933 Hollywood Blvd, Hollywood, FL 33020, USA",4.5,http://www.sajnaindiancuisine.com/,2,Miami,FL
BOWL N CURRY,"11401 NW 12th St K-101, Miami, FL 33172, USA",4.7,https://shopdolphinmall.com/stores/bowl-n-curry,1,Miami,FL
Ashoka Indian Restaurant Pinecrest,"12663 S Dixie Hwy, Pinecrest, FL 33156, USA",4.2,https://ashokamiami.com/pinecrest/,2,Miami,FL
Maharaja Bistro & Cafe,"7256 W Oakland Park Blvd, Lauderhill, FL 33313, USA",4.8,,2,Miami,FL
Safron Grill,"1049 Washington Ave, Miami Beach, FL 33139, USA",4.5,https://menupages.com/safron-kebabs/1049-washington-ave-miami-beach?utm_source=eat24hrs.com&utm_medium=grubhub-owned-delivery-properties&utm_campaign=growth_redirect-eat24whitelabel,1,Miami,FL
The Mughal Restaurant,"2100 N University Dr, Pembroke Pines, FL 33024, USA",3.8,,2,Miami,FL
Akash Kendall,"15516 SW 72nd St, Miami, FL 33193, USA",4.9,http://www.akashkendall.com/,2,Miami,FL
